[2026-03-29T03:54:14.919Z] GET http://localhost:3000/login → 200 (39ms, 14340B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.793Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.793Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.793Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.793Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.793Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.793Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.793Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.793Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.794Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.794Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.794Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.794Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.794Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_0ajl26h._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.794Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.968Z] GET http://localhost:3000/audios/sfx/grid_snap.mp3 → 404 (183ms, 12374B)
[2026-03-29T04:04:11.968Z] GET http://localhost:3000/audios/sfx/item_delete.mp3 → 404 (183ms, 12376B)
[2026-03-29T04:04:11.968Z] GET http://localhost:3000/audios/sfx/item_pick.mp3 → 404 (183ms, 12374B)
[2026-03-29T04:04:11.968Z] GET http://localhost:3000/audios/sfx/item_place.mp3 → 404 (183ms, 12375B)
[2026-03-29T04:04:11.968Z] GET http://localhost:3000/audios/sfx/item_rotate.mp3 → 404 (183ms, 12376B)
[2026-03-29T04:04:11.968Z] GET http://localhost:3000/audios/sfx/structure_build.mp3 → 404 (184ms, 12380B)
[2026-03-29T04:04:11.969Z] GET http://localhost:3000/audios/sfx/structure_delete.mp3 → 404 (183ms, 12381B)
[2026-03-29T04:04:12.185Z] GET http://localhost:3000/icons/room.png → 404 (162ms, 12360B)
[2026-03-29T04:04:12.185Z] GET http://localhost:3000/icons/mesh.png → 404 (162ms, 12360B)
[2026-03-29T04:04:12.185Z] GET http://localhost:3000/icons/floorplan.png → 404 (162ms, 12365B)
[2026-03-29T04:04:12.190Z] GET http://localhost:3000/icons/blueprint.png → 404 (157ms, 12365B)
[2026-03-29T04:04:12.196Z] GET http://localhost:3000/icons/level.png → 404 (151ms, 12361B)
[2026-03-29T04:04:12.196Z] GET http://localhost:3000/icons/settings.png → 404 (154ms, 12364B)
[2026-03-29T04:04:12.334Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0.~9c7t.js → 304 (28ms, ?B)
[2026-03-29T04:04:12.334Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → 304 (29ms, ?B)
[2026-03-29T04:04:12.334Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → 304 (302ms, ?B)
[2026-03-29T04:04:12.334Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → 304 (302ms, ?B)
[2026-03-29T04:04:12.335Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 304 (351ms, ?B)
[2026-03-29T04:04:12.335Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 304 (358ms, ?B)
[2026-03-29T04:04:12.335Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → 304 (365ms, ?B)
[2026-03-29T04:04:12.335Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → 304 (366ms, ?B)
[2026-03-29T04:04:12.335Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → 304 (378ms, ?B)
[2026-03-29T04:04:12.336Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → 304 (373ms, ?B)
[2026-03-29T04:04:12.336Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → 304 (376ms, ?B)
[2026-03-29T04:04:12.336Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → 304 (397ms, ?B)
[2026-03-29T04:04:12.336Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → 304 (391ms, ?B)
[2026-03-29T04:04:12.339Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → 304 (394ms, ?B)
[2026-03-29T04:04:12.340Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → 304 (398ms, ?B)
[2026-03-29T04:04:12.340Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → 304 (396ms, ?B)
[2026-03-29T04:04:12.340Z] GET http://localhost:3000/_next/static/chunks/_04eee0.._.js → 304 (396ms, ?B)
[2026-03-29T04:04:12.341Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → 304 (404ms, ?B)
[2026-03-29T04:04:12.341Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → 304 (404ms, ?B)
[2026-03-29T04:04:12.341Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 304 (404ms, ?B)
[2026-03-29T04:04:12.341Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.341Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.341Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.342Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.342Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.342Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.343Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.343Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.343Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.343Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.344Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.345Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.345Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.346Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.346Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_0ajl26h._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.346Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → pending (?ms, ?B)
[2026-03-29T04:04:12.346Z] GET http://localhost:3000/api/projects/j7n3FJGqPX → 200 (396ms, ?B)
[2026-03-29T04:04:12.346Z] GET http://localhost:3000/editor/j7n3FJGqPX?_rsc=1ltaq → 200 (282ms, 64B)
[2026-03-29T04:04:12.346Z] GET http://localhost:3000/api/projects/j7n3FJGqPX → 200 (145ms, 246B)
[2026-03-29T04:04:12.347Z] GET http://localhost:3000/editor/j7n3FJGqPX?_rsc=1ltaq → 200 (14ms, 64B)
[2026-03-29T04:04:12.350Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fwall.png&w=32&q=75 → 400 (143ms, 43B)
[2026-03-29T04:04:12.350Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ffloor.png&w=32&q=75 → 400 (142ms, 43B)
[2026-03-29T04:04:12.351Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fceiling.png&w=32&q=75 → 400 (147ms, 43B)
[2026-03-29T04:04:12.351Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Froof.png&w=32&q=75 → 400 (272ms, 43B)
[2026-03-29T04:04:12.351Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fdoor.png&w=32&q=75 → 400 (254ms, 43B)
[2026-03-29T04:04:12.351Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fwindow.png&w=32&q=75 → 400 (261ms, 43B)
[2026-03-29T04:04:12.351Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fselect.png&w=32&q=75 → 400 (165ms, 43B)
[2026-03-29T04:04:12.351Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fbuild.png&w=32&q=75 → 400 (268ms, 43B)
[2026-03-29T04:04:12.351Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Frotate.png&w=32&q=75 → 400 (118ms, 43B)
[2026-03-29T04:04:12.351Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ftopview.png&w=32&q=75 → 400 (260ms, 43B)
[2026-03-29T04:04:12.352Z] GET https://api.iconify.design/icon-park-outline.json?icons=perspective → 200 (?ms, 399B)
[2026-03-29T04:04:12.352Z] GET https://api.iconify.design/charm.json?icons=stack-push → 200 (?ms, 347B)
[2026-03-29T04:04:12.352Z] GET https://api.iconify.design/ph.json?icons=mouse-left-click-fill → 200 (?ms, 391B)
[2026-03-29T04:04:12.367Z] GET http://localhost:3000/editor/j7n3FJGqPX?_rsc=1v02f → 200 (349ms, ?B)
[2026-03-29T04:04:12.436Z] GET http://localhost:3000/icons/wall.png → 404 (252ms, 3020B)
[2026-03-29T04:04:12.439Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (181ms, 676B)
[2026-03-29T04:04:12.631Z] GET http://localhost:3000/editor/j7n3FJGqPX?_rsc=1v02f → 200 (36ms, ?B)
[2026-03-29T04:04:12.813Z] GET http://localhost:3000/icons/site.png → 404 (117ms, 3020B)
[2026-03-29T04:04:12.813Z] GET http://localhost:3000/icons/building.png → 404 (117ms, 3020B)
[2026-03-29T04:04:12.813Z] GET http://localhost:3000/icons/level.png → 404 (118ms, 3020B)
[2026-03-29T04:04:12.813Z] GET http://localhost:3000/icons/room.png → 404 (126ms, 3020B)
[2026-03-29T04:04:12.813Z] GET http://localhost:3000/icons/couch.png → 404 (119ms, 3020B)
[2026-03-29T04:04:12.813Z] GET http://localhost:3000/icons/kitchen.png → 404 (120ms, 3020B)
[2026-03-29T04:04:12.837Z] GET https://api.iconify.design/lucide.json?icons=space%2Cx → 200 (7ms, 433B)
[2026-03-29T04:04:12.837Z] GET https://api.iconify.design/ph.json?icons=mouse-right-click-fill → 200 (7ms, 391B)
[2026-03-29T04:04:12.837Z] GET https://api.iconify.design/qlementine-icons.json?icons=mouse-middle-button-16 → 200 (7ms, 1094B)
[2026-03-29T04:04:32.013Z] PUT http://localhost:3000/api/projects/j7n3FJGqPX/share → pending (?ms, ?B)
[2026-03-29T04:04:58.357Z] GET http://localhost:3000/view/0FcIIukP6u → pending (?ms, ?B)
[2026-03-29T04:05:00.435Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (5ms, ?B)
[2026-03-29T04:05:00.435Z] GET http://localhost:3000/icons/room.png → 404 (29ms, 3020B)
[2026-03-29T04:05:00.435Z] GET http://localhost:3000/icons/mesh.png → 404 (99ms, 3020B)
[2026-03-29T04:05:00.435Z] GET http://localhost:3000/icons/floorplan.png → 404 (99ms, 3020B)
[2026-03-29T04:05:00.435Z] GET http://localhost:3000/icons/blueprint.png → 404 (116ms, 3020B)
[2026-03-29T04:05:00.435Z] GET http://localhost:3000/icons/level.png → 404 (124ms, 3020B)
[2026-03-29T04:05:00.435Z] GET http://localhost:3000/icons/settings.png → 404 (127ms, 3020B)
[2026-03-29T04:05:00.436Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (127ms, 675B)
[2026-03-29T04:05:00.436Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (147ms, 746592B)
[2026-03-29T04:05:00.436Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (147ms, 1057980B)
[2026-03-29T04:05:00.436Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (146ms, 174634B)
[2026-03-29T04:05:00.436Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (173ms, 144344B)
[2026-03-29T04:05:00.436Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (191ms, 742815B)
[2026-03-29T04:05:00.436Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (208ms, 246103B)
[2026-03-29T04:05:00.437Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (218ms, 1984B)
[2026-03-29T04:05:00.437Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (218ms, 756B)
[2026-03-29T04:05:00.437Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (221ms, 91093B)
[2026-03-29T04:05:00.437Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (235ms, 208717B)
[2026-03-29T04:05:00.437Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (233ms, 312B)
[2026-03-29T04:05:00.437Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (234ms, 212B)
[2026-03-29T04:05:00.437Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0xhwgl6.js → 200 (236ms, 649B)
[2026-03-29T04:05:00.438Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0ulkz5h._.js → 200 (324ms, 243866B)
[2026-03-29T04:05:00.438Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → 200 (234ms, 360990B)
[2026-03-29T04:05:00.438Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → 200 (236ms, 938123B)
[2026-03-29T04:05:00.438Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (257ms, 1547563B)
[2026-03-29T04:05:00.438Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (236ms, 811406B)
[2026-03-29T04:05:00.438Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → 200 (323ms, 2341348B)
[2026-03-29T04:05:00.438Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → 200 (306ms, 156313B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → 200 (306ms, 214832B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → 200 (306ms, 501621B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → 200 (305ms, 59762B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → 200 (323ms, 815218B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → 200 (306ms, 213373B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → 200 (322ms, 599543B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → 200 (323ms, 386843B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → 200 (322ms, 208953B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/_0-wbi1o._.js → 200 (324ms, ?B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → 200 (324ms, 610676B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → 200 (323ms, 249908B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (323ms, 149216B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → 200 (323ms, 173797B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → 200 (324ms, ?B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → 200 (324ms, 159290B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → 200 (324ms, ?B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → 200 (324ms, ?B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → 200 (325ms, ?B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → 200 (324ms, ?B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → 200 (325ms, ?B)
[2026-03-29T04:05:00.439Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → 200 (325ms, ?B)
[2026-03-29T04:05:00.440Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → 200 (324ms, ?B)
